tripFrom,tripTo,trip,begin,end,mileage,duration,avgSpeed,maxSpeed,consumed,avgConsumed,dateBegin,dateEnd,nm
Fase_9_2,Fase_9_3,Fase_9_2 - Fase_9_3,"{'t': '2023-02-01 01:57:20', 'v': 1675234640, 'y': -9.53464666667, 'x': -77.0669783333, 'u': 26258342}","{'t': '2023-02-01 01:59:20', 'v': 1675234760, 'y': -9.53473, 'x': -77.0691383333, 'u': 26258342}",0.81,0.03,24.0,30.0,2.82,0.29,2023-02-01 01:57:20,2023-02-01 01:59:20,HT62
Fase_9_3,Fase_9_2,Fase_9_3 - Fase_9_2,"{'t': '2023-02-01 02:04:13', 'v': 1675235053, 'y': -9.53484166667, 'x': -77.069015, 'u': 26258342}","{'t': '2023-02-01 02:08:49', 'v': 1675235329, 'y': -9.53529333333, 'x': -77.06752, 'u': 26258342}",0.72,0.07,9.0,30.0,0.08,9.13,2023-02-01 02:04:13,2023-02-01 02:08:49,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2023-02-01 02:14:18', 'v': 1675235658, 'y': -9.53002333333, 'x': -77.0629883333, 'u': 26258342}","{'t': '2023-02-01 02:43:28', 'v': 1675237408, 'y': -9.59061833333, 'x': -77.0345916667, 'u': 26258342}",9.01,0.48,19.0,35.0,41.53,0.22,2023-02-01 02:14:18,2023-02-01 02:43:28,HT62
Botadero_4448_2,Fase_10,Botadero_4448_2 - Fase_10,"{'t': '2023-02-01 02:56:32', 'v': 1675238192, 'y': -9.58889, 'x': -77.0360333333, 'u': 26258342}","{'t': '2023-02-01 03:14:44', 'v': 1675239284, 'y': -9.55137166667, 'x': -77.0635983333, 'u': 26258342}",6.74,0.3,22.0,50.0,16.84,0.4,2023-02-01 02:56:32,2023-02-01 03:14:44,HT62
Fase_10,Botadero_4448_2,Fase_10 - Botadero_4448_2,"{'t': '2023-02-01 03:20:38', 'v': 1675239638, 'y': -9.55125833333, 'x': -77.06356, 'u': 26258342}","{'t': '2023-02-01 03:50:20', 'v': 1675241420, 'y': -9.59086166667, 'x': -77.0344766667, 'u': 26258342}",6.75,0.49,14.0,50.0,13.59,0.5,2023-02-01 03:20:38,2023-02-01 03:50:20,HT62
Botadero_4448_2,Parqueo_Rosita_de_oro,Botadero_4448_2 - Parqueo_Rosita_de_oro,"{'t': '2023-02-01 03:54:14', 'v': 1675241654, 'y': -9.588965, 'x': -77.0359566667, 'u': 26258342}","{'t': '2023-02-01 04:06:35', 'v': 1675242395, 'y': -9.53708, 'x': -77.049965, 'u': 26258342}",7.1,0.2,34.0,55.0,5.94,1.19,2023-02-01 03:54:14,2023-02-01 04:06:35,HT62
Parqueo_Rosita_de_oro,Botadero_Tucush,Parqueo_Rosita_de_oro - Botadero_Tucush,"{'t': '2023-02-01 16:55:10', 'v': 1675288510, 'y': -9.53721166667, 'x': -77.0507433333, 'u': 26258342}","{'t': '2023-02-01 18:18:45', 'v': 1675293525, 'y': -9.52763166667, 'x': -77.0547183333, 'u': 26258342}",11.86,1.39,9.0,42.0,25.17,0.47,2023-02-01 16:55:10,2023-02-01 18:18:45,HT62
Botadero_Tucush,Parqueo_Rosita_de_oro,Botadero_Tucush - Parqueo_Rosita_de_oro,"{'t': '2023-02-01 21:00:18', 'v': 1675303218, 'y': -9.52757, 'x': -77.05465, 'u': 26258342}","{'t': '2023-02-01 21:03:13', 'v': 1675303393, 'y': -9.53717666667, 'x': -77.0499883333, 'u': 26258342}",1.35,0.04,28.0,32.0,1.42,0.95,2023-02-01 21:00:18,2023-02-01 21:03:13,HT62
Parqueo_Rosita_de_oro,Botadero_4448_2,Parqueo_Rosita_de_oro - Botadero_4448_2,"{'t': '2023-02-01 21:30:53', 'v': 1675305053, 'y': -9.53725166667, 'x': -77.0507583333, 'u': 26258342}","{'t': '2023-02-01 22:10:28', 'v': 1675307428, 'y': -9.59208, 'x': -77.0343316667, 'u': 26258342}",10.27,0.65,16.0,47.0,27.39,0.38,2023-02-01 21:30:53,2023-02-01 22:10:28,HT62
Botadero_4448_2,Parqueo_Rosita_de_oro,Botadero_4448_2 - Parqueo_Rosita_de_oro,"{'t': '2023-02-01 22:11:08', 'v': 1675307468, 'y': -9.59022, 'x': -77.0351633333, 'u': 26258342}","{'t': '2023-02-01 22:29:14', 'v': 1675308554, 'y': -9.53716166667, 'x': -77.0500033333, 'u': 26258342}",7.25,0.3,24.0,54.0,10.13,0.72,2023-02-01 22:11:08,2023-02-01 22:29:14,HT62
Parqueo_Rosita_de_oro,Truck_Shop,Parqueo_Rosita_de_oro - Truck_Shop,"{'t': '2023-02-02 00:53:48', 'v': 1675317228, 'y': -9.53709666667, 'x': -77.0499266667, 'u': 26258342}","{'t': '2023-02-03 03:27:00', 'v': 1675412820, 'y': -9.54222, 'x': -77.0495383333, 'u': 26258342}",9.04,26.55,0.0,32.0,16.15,0.56,2023-02-02 00:53:48,2023-02-03 03:27:00,HT62
Truck_Shop,Parqueo_Rosita_de_oro,Truck_Shop - Parqueo_Rosita_de_oro,"{'t': '2023-02-03 03:31:27', 'v': 1675413087, 'y': -9.54472666667, 'x': -77.0503466667, 'u': 26258342}","{'t': '2023-02-03 03:39:11', 'v': 1675413551, 'y': -9.53709666667, 'x': -77.0499566667, 'u': 26258342}",2.12,0.12,16.0,22.0,8.04,0.26,2023-02-03 03:31:27,2023-02-03 03:39:11,HT62
Parqueo_Rosita_de_oro,Fase_9_2,Parqueo_Rosita_de_oro - Fase_9_2,"{'t': '2023-02-03 03:50:30', 'v': 1675414230, 'y': -9.53727, 'x': -77.0507583333, 'u': 26258342}","{'t': '2023-02-03 04:18:16', 'v': 1675415896, 'y': -9.53003833333, 'x': -77.0630716667, 'u': 26258342}",4.32,0.46,9.0,27.0,6.01,0.72,2023-02-03 03:50:30,2023-02-03 04:18:16,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2023-02-03 04:19:21', 'v': 1675415961, 'y': -9.53059166667, 'x': -77.0625616667, 'u': 26258342}","{'t': '2023-02-03 04:19:36', 'v': 1675415976, 'y': -9.530475, 'x': -77.0618516667, 'u': 26258342}",0.08,0.0,19.0,18.0,0.2,0.39,2023-02-03 04:19:21,2023-02-03 04:19:36,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2023-02-03 04:26:25', 'v': 1675416385, 'y': -9.53087333333, 'x': -77.0623166667, 'u': 26258342}","{'t': '2023-02-03 04:26:33', 'v': 1675416393, 'y': -9.530795, 'x': -77.0626533333, 'u': 26258342}",0.04,0.0,17.0,5.0,0.0,0.0,2023-02-03 04:26:25,2023-02-03 04:26:33,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2023-02-03 04:27:53', 'v': 1675416473, 'y': -9.53095166667, 'x': -77.0625833333, 'u': 26258342}","{'t': '2023-02-03 04:28:02', 'v': 1675416482, 'y': -9.530885, 'x': -77.0623166667, 'u': 26258342}",0.03,0.0,13.0,9.0,0.12,0.26,2023-02-03 04:27:53,2023-02-03 04:28:02,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2023-02-03 04:38:56', 'v': 1675417136, 'y': -9.53067333333, 'x': -77.0622183333, 'u': 26258342}","{'t': '2023-02-03 04:39:12', 'v': 1675417152, 'y': -9.53106333333, 'x': -77.0626366667, 'u': 26258342}",0.07,0.0,15.0,13.0,0.2,0.34,2023-02-03 04:38:56,2023-02-03 04:39:12,HT62
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2023-02-03 04:41:30', 'v': 1675417290, 'y': -9.52998833333, 'x': -77.0630566667, 'u': 26258342}","{'t': '2023-02-03 05:11:44', 'v': 1675419104, 'y': -9.59169666667, 'x': -77.0376733333, 'u': 26258342}",9.06,0.5,18.0,32.0,38.13,0.24,2023-02-03 04:41:30,2023-02-03 05:11:44,HT62
Botadero_4448_1,Botadero_Tucush,Botadero_4448_1 - Botadero_Tucush,"{'t': '2023-02-03 06:05:22', 'v': 1675422322, 'y': -9.59109166667, 'x': -77.03775, 'u': 26258342}","{'t': '2023-02-03 06:19:06', 'v': 1675423146, 'y': -9.52758333333, 'x': -77.0548333333, 'u': 26258342}",8.4,0.22,37.0,59.0,11.91,0.71,2023-02-03 06:05:22,2023-02-03 06:19:06,HT62
Botadero_Tucush,Parqueo_Rosita_de_oro,Botadero_Tucush - Parqueo_Rosita_de_oro,"{'t': '2023-02-03 06:53:15', 'v': 1675425195, 'y': -9.52746833333, 'x': -77.0545733333, 'u': 26258342}","{'t': '2023-02-03 06:56:36', 'v': 1675425396, 'y': -9.537125, 'x': -77.0499416667, 'u': 26258342}",1.33,0.05,24.0,31.0,1.26,1.05,2023-02-03 06:53:15,2023-02-03 06:56:36,HT62
Parqueo_Rosita_de_oro,Botadero_4448_1,Parqueo_Rosita_de_oro - Botadero_4448_1,"{'t': '2023-02-03 12:11:26', 'v': 1675444286, 'y': -9.53732, 'x': -77.0507133333, 'u': 26258342}","{'t': '2023-02-03 12:43:07', 'v': 1675446187, 'y': -9.59119666667, 'x': -77.03775, 'u': 26258342}",7.31,0.52,14.0,45.0,18.85,0.39,2023-02-03 12:11:26,2023-02-03 12:43:07,HT62
Botadero_4448_1,Parqueo_Rosita_de_oro,Botadero_4448_1 - Parqueo_Rosita_de_oro,"{'t': '2023-02-03 12:47:50', 'v': 1675446470, 'y': -9.591565, 'x': -77.0377966667, 'u': 26258342}","{'t': '2023-02-03 13:00:21', 'v': 1675447221, 'y': -9.53720166667, 'x': -77.0500333333, 'u': 26258342}",7.22,0.2,35.0,47.0,8.43,0.86,2023-02-03 12:47:50,2023-02-03 13:00:21,HT62
Parqueo_Rosita_de_oro,Fase_9_2,Parqueo_Rosita_de_oro - Fase_9_2,"{'t': '2023-02-03 13:00:33', 'v': 1675447233, 'y': -9.537355, 'x': -77.050445, 'u': 26258342}","{'t': '2023-02-03 15:09:45', 'v': 1675454985, 'y': -9.53026166667, 'x': -77.0630416667, 'u': 26258342}",4.02,2.15,2.0,39.0,3.23,1.24,2023-02-03 13:00:33,2023-02-03 15:09:45,HT62
Fase_9_2,Fase_9_3,Fase_9_2 - Fase_9_3,"{'t': '2023-02-03 15:24:35', 'v': 1675455875, 'y': -9.53491666667, 'x': -77.0674216667, 'u': 26258342}","{'t': '2023-02-03 15:26:21', 'v': 1675455981, 'y': -9.534925, 'x': -77.06897, 'u': 26258342}",0.73,0.02,25.0,28.0,2.7,0.27,2023-02-03 15:24:35,2023-02-03 15:26:21,HT62
Fase_9_3,Fase_9_2,Fase_9_3 - Fase_9_2,"{'t': '2023-02-03 15:37:39', 'v': 1675456659, 'y': -9.53472, 'x': -77.0691533333, 'u': 26258342}","{'t': '2023-02-03 15:40:29', 'v': 1675456829, 'y': -9.53512833333, 'x': -77.0675433333, 'u': 26258342}",0.72,0.04,15.0,18.0,0.48,1.5,2023-02-03 15:37:39,2023-02-03 15:40:29,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2023-02-03 15:43:03', 'v': 1675456983, 'y': -9.53008666667, 'x': -77.0628733333, 'u': 26258342}","{'t': '2023-02-03 16:09:35', 'v': 1675458575, 'y': -9.590625, 'x': -77.0346383333, 'u': 26258342}",8.94,0.44,20.0,44.0,44.4,0.2,2023-02-03 15:43:03,2023-02-03 16:09:35,HT62
Botadero_4448_2,Botadero_4448_1,Botadero_4448_2 - Botadero_4448_1,"{'t': '2023-02-03 16:12:41', 'v': 1675458761, 'y': -9.58913, 'x': -77.036095, 'u': 26258342}","{'t': '2023-02-03 17:08:29', 'v': 1675462109, 'y': -9.59108833333, 'x': -77.0377966667, 'u': 26258342}",15.87,0.93,17.0,51.0,32.94,0.48,2023-02-03 16:12:41,2023-02-03 17:08:29,HT62
Botadero_4448_1,Botadero_Tucush,Botadero_4448_1 - Botadero_Tucush,"{'t': '2023-02-03 17:56:56', 'v': 1675465016, 'y': -9.59095833333, 'x': -77.0377433333, 'u': 26258342}","{'t': '2023-02-03 18:23:53', 'v': 1675466633, 'y': -9.52762166667, 'x': -77.0547183333, 'u': 26258342}",8.51,0.44,19.0,46.0,13.06,0.65,2023-02-03 17:56:56,2023-02-03 18:23:53,HT62
Botadero_Tucush,Fase_9_2,Botadero_Tucush - Fase_9_2,"{'t': '2023-02-03 18:57:50', 'v': 1675468670, 'y': -9.52768166667, 'x': -77.0548633333, 'u': 26258342}","{'t': '2023-02-03 19:08:30', 'v': 1675469310, 'y': -9.53009666667, 'x': -77.06292, 'u': 26258342}",3.68,0.17,21.0,24.0,0.81,4.56,2023-02-03 18:57:50,2023-02-03 19:08:30,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2023-02-03 19:16:25', 'v': 1675469785, 'y': -9.53081, 'x': -77.06269, 'u': 26258342}","{'t': '2023-02-03 19:16:41', 'v': 1675469801, 'y': -9.53047666667, 'x': -77.0621183333, 'u': 26258342}",0.07,0.0,16.0,12.0,0.04,1.85,2023-02-03 19:16:25,2023-02-03 19:16:41,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2023-02-03 19:22:43', 'v': 1675470163, 'y': -9.53057166667, 'x': -77.06221, 'u': 26258342}","{'t': '2023-02-03 19:22:57', 'v': 1675470177, 'y': -9.530785, 'x': -77.06263, 'u': 26258342}",0.05,0.0,13.0,14.0,0.16,0.32,2023-02-03 19:22:43,2023-02-03 19:22:57,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2023-02-03 19:24:30', 'v': 1675470270, 'y': -9.530015, 'x': -77.06308, 'u': 26258342}","{'t': '2023-02-03 19:59:35', 'v': 1675472375, 'y': -9.59228666667, 'x': -77.03437, 'u': 26258342}",9.41,0.58,16.0,41.0,43.52,0.22,2023-02-03 19:24:30,2023-02-03 19:59:35,HT62
Botadero_4448_2,Fase_10,Botadero_4448_2 - Fase_10,"{'t': '2023-02-03 20:11:08', 'v': 1675473068, 'y': -9.58894333333, 'x': -77.0359416667, 'u': 26258342}","{'t': '2023-02-03 20:34:06', 'v': 1675474446, 'y': -9.55132166667, 'x': -77.0625, 'u': 26258342}",7.2,0.38,19.0,41.0,16.75,0.43,2023-02-03 20:11:08,2023-02-03 20:34:06,HT62
Fase_10,Botadero_4448_2,Fase_10 - Botadero_4448_2,"{'t': '2023-02-03 20:37:14', 'v': 1675474634, 'y': -9.55129333333, 'x': -77.0624766667, 'u': 26258342}","{'t': '2023-02-03 20:58:42', 'v': 1675475922, 'y': -9.59047333333, 'x': -77.0347216667, 'u': 26258342}",6.56,0.35,18.0,37.0,12.14,0.54,2023-02-03 20:37:14,2023-02-03 20:58:42,HT62
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2023-02-03 21:17:09', 'v': 1675477029, 'y': -9.58891333333, 'x': -77.0358966667, 'u': 26258342}","{'t': '2023-02-03 21:41:40', 'v': 1675478500, 'y': -9.53016, 'x': -77.06295, 'u': 26258342}",8.7,0.4,21.0,26.0,7.51,1.16,2023-02-03 21:17:09,2023-02-03 21:41:40,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2023-02-03 21:44:13', 'v': 1675478653, 'y': -9.53074166667, 'x': -77.062615, 'u': 26258342}","{'t': '2023-02-03 21:44:36', 'v': 1675478676, 'y': -9.53033, 'x': -77.062095, 'u': 26258342}",0.08,0.0,12.0,11.0,0.24,0.31,2023-02-03 21:44:13,2023-02-03 21:44:36,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2023-02-03 21:44:48', 'v': 1675478688, 'y': -9.53034666667, 'x': -77.062035, 'u': 26258342}","{'t': '2023-02-03 21:49:53', 'v': 1675478993, 'y': -9.53078666667, 'x': -77.0625683333, 'u': 26258342}",0.11,0.08,1.0,13.0,0.96,0.11,2023-02-03 21:44:48,2023-02-03 21:49:53,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2023-02-03 21:51:38', 'v': 1675479098, 'y': -9.53008833333, 'x': -77.0628883333, 'u': 26258342}","{'t': '2023-02-03 22:25:57', 'v': 1675481157, 'y': -9.59060333333, 'x': -77.0346383333, 'u': 26258342}",8.97,0.57,16.0,28.0,43.88,0.2,2023-02-03 21:51:38,2023-02-03 22:25:57,HT62
Botadero_4448_2,Botadero_4448_1,Botadero_4448_2 - Botadero_4448_1,"{'t': '2023-02-03 22:26:34', 'v': 1675481194, 'y': -9.59238333333, 'x': -77.03492, 'u': 26258342}","{'t': '2023-02-03 22:27:12', 'v': 1675481232, 'y': -9.59296833333, 'x': -77.035805, 'u': 26258342}",0.15,0.01,14.0,19.0,0.41,0.36,2023-02-03 22:26:34,2023-02-03 22:27:12,HT62
Botadero_4448_1,Botadero_4448_2,Botadero_4448_1 - Botadero_4448_2,"{'t': '2023-02-03 22:27:13', 'v': 1675481233, 'y': -9.59295, 'x': -77.0358283333, 'u': 26258342}","{'t': '2023-02-03 22:29:15', 'v': 1675481355, 'y': -9.59241833333, 'x': -77.0357666667, 'u': 26258342}",0.1,0.03,3.0,11.0,0.45,0.22,2023-02-03 22:27:13,2023-02-03 22:29:15,HT62
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2023-02-03 22:30:32', 'v': 1675481432, 'y': -9.59012333333, 'x': -77.0353316667, 'u': 26258342}","{'t': '2023-02-03 22:56:22', 'v': 1675482982, 'y': -9.53236, 'x': -77.0649483333, 'u': 26258342}",9.14,0.43,21.0,27.0,7.8,1.17,2023-02-03 22:30:32,2023-02-03 22:56:22,HT62
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2023-02-03 22:57:38', 'v': 1675483058, 'y': -9.53505666667, 'x': -77.0673366667, 'u': 26258342}","{'t': '2023-02-03 23:47:08', 'v': 1675486028, 'y': -9.59108333333, 'x': -77.0377433333, 'u': 26258342}",10.82,0.82,13.0,26.0,42.29,0.26,2023-02-03 22:57:38,2023-02-03 23:47:08,HT62
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2023-02-03 23:59:59', 'v': 1675486799, 'y': -9.59095166667, 'x': -77.0377583333, 'u': 26258342}","{'t': '2023-02-04 00:23:21', 'v': 1675488201, 'y': -9.530265, 'x': -77.06305, 'u': 26258342}",8.76,0.38,22.0,26.0,8.01,1.09,2023-02-03 23:59:59,2023-02-04 00:23:21,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2023-02-04 00:24:48', 'v': 1675488288, 'y': -9.53071, 'x': -77.06263, 'u': 26258342}","{'t': '2023-02-04 00:24:57', 'v': 1675488297, 'y': -9.530715, 'x': -77.0622483333, 'u': 26258342}",0.04,0.0,17.0,12.0,0.08,0.53,2023-02-04 00:24:48,2023-02-04 00:24:57,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2023-02-04 00:32:14', 'v': 1675488734, 'y': -9.53092, 'x': -77.0623166667, 'u': 26258342}","{'t': '2023-02-04 00:32:24', 'v': 1675488744, 'y': -9.53091, 'x': -77.0625766667, 'u': 26258342}",0.03,0.0,10.0,9.0,0.08,0.35,2023-02-04 00:32:14,2023-02-04 00:32:24,HT62
Fase_9_2,Parqueo_Rosita_de_oro,Fase_9_2 - Parqueo_Rosita_de_oro,"{'t': '2023-02-04 00:36:03', 'v': 1675488963, 'y': -9.53013833333, 'x': -77.0629433333, 'u': 26258342}","{'t': '2023-02-04 00:55:40', 'v': 1675490140, 'y': -9.53721833333, 'x': -77.0500633333, 'u': 26258342}",3.97,0.32,12.0,22.0,26.99,0.15,2023-02-04 00:36:03,2023-02-04 00:55:40,HT62
Parqueo_Rosita_de_oro,Botadero_4448_1,Parqueo_Rosita_de_oro - Botadero_4448_1,"{'t': '2023-02-04 00:56:05', 'v': 1675490165, 'y': -9.537335, 'x': -77.05069, 'u': 26258342}","{'t': '2023-02-04 01:20:21', 'v': 1675491621, 'y': -9.59099833333, 'x': -77.03772, 'u': 26258342}",7.05,0.4,17.0,33.0,15.77,0.45,2023-02-04 00:56:05,2023-02-04 01:20:21,HT62
Botadero_4448_1,Botadero_4448_2,Botadero_4448_1 - Botadero_4448_2,"{'t': '2023-02-04 01:25:52', 'v': 1675491952, 'y': -9.59100333333, 'x': -77.0377583333, 'u': 26258342}","{'t': '2023-02-04 02:22:17', 'v': 1675495337, 'y': -9.59107166667, 'x': -77.0345466667, 'u': 26258342}",12.18,0.94,13.0,37.0,27.66,0.44,2023-02-04 01:25:52,2023-02-04 02:22:17,HT62
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2023-02-04 02:22:25', 'v': 1675495345, 'y': -9.59051166667, 'x': -77.0347516667, 'u': 26258342}","{'t': '2023-02-04 02:44:35', 'v': 1675496675, 'y': -9.530215, 'x': -77.0629883333, 'u': 26258342}",8.89,0.36,24.0,40.0,7.02,1.27,2023-02-04 02:22:25,2023-02-04 02:44:35,HT62
Fase_9_2,Fase_9_3,Fase_9_2 - Fase_9_3,"{'t': '2023-02-04 02:46:26', 'v': 1675496786, 'y': -9.53477833333, 'x': -77.0672766667, 'u': 26258342}","{'t': '2023-02-04 02:48:19', 'v': 1675496899, 'y': -9.53475166667, 'x': -77.0690766667, 'u': 26258342}",0.72,0.03,23.0,29.0,2.65,0.27,2023-02-04 02:46:26,2023-02-04 02:48:19,HT62
Fase_9_3,Fase_9_2,Fase_9_3 - Fase_9_2,"{'t': '2023-02-04 02:53:38', 'v': 1675497218, 'y': -9.534755, 'x': -77.069085, 'u': 26258342}","{'t': '2023-02-04 02:57:42', 'v': 1675497462, 'y': -9.53258166667, 'x': -77.06498, 'u': 26258342}",1.13,0.06,17.0,16.0,0.66,1.71,2023-02-04 02:53:38,2023-02-04 02:57:42,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2023-02-04 02:59:25', 'v': 1675497565, 'y': -9.53017, 'x': -77.06298, 'u': 26258342}","{'t': '2023-02-04 03:30:26', 'v': 1675499426, 'y': -9.5905, 'x': -77.0346833333, 'u': 26258342}",8.96,0.51,17.0,38.0,44.8,0.2,2023-02-04 02:59:25,2023-02-04 03:30:26,HT62
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2023-02-04 03:41:16', 'v': 1675500076, 'y': -9.58818, 'x': -77.037095, 'u': 26258342}","{'t': '2023-02-04 04:05:42', 'v': 1675501542, 'y': -9.53010666667, 'x': -77.0628583333, 'u': 26258342}",8.57,0.4,21.0,38.0,7.4,1.16,2023-02-04 03:41:16,2023-02-04 04:05:42,HT62
Fase_9_2,Fase_9_3,Fase_9_2 - Fase_9_3,"{'t': '2023-02-04 04:08:47', 'v': 1675501727, 'y': -9.535085, 'x': -77.06752, 'u': 26258342}","{'t': '2023-02-04 04:10:27', 'v': 1675501827, 'y': -9.53489333333, 'x': -77.069115, 'u': 26258342}",0.72,0.02,26.0,33.0,2.19,0.33,2023-02-04 04:08:47,2023-02-04 04:10:27,HT62
Fase_9_3,Fase_9_2,Fase_9_3 - Fase_9_2,"{'t': '2023-02-04 04:25:51', 'v': 1675502751, 'y': -9.53468, 'x': -77.06916, 'u': 26258342}","{'t': '2023-02-04 04:27:52', 'v': 1675502872, 'y': -9.53512, 'x': -77.0673516667, 'u': 26258342}",0.75,0.03,22.0,32.0,0.4,1.86,2023-02-04 04:25:51,2023-02-04 04:27:52,HT62
Fase_9_2,Parqueo_Rosita_de_oro,Fase_9_2 - Parqueo_Rosita_de_oro,"{'t': '2023-02-04 04:29:37', 'v': 1675502977, 'y': -9.53000666667, 'x': -77.0630416667, 'u': 26258342}","{'t': '2023-02-04 04:43:06', 'v': 1675503786, 'y': -9.53716666667, 'x': -77.0500716667, 'u': 26258342}",3.06,0.22,14.0,30.0,24.88,0.12,2023-02-04 04:29:37,2023-02-04 04:43:06,HT62
Parqueo_Rosita_de_oro,Botadero_4448_1,Parqueo_Rosita_de_oro - Botadero_4448_1,"{'t': '2023-02-04 04:43:22', 'v': 1675503802, 'y': -9.53737, 'x': -77.05066, 'u': 26258342}","{'t': '2023-02-04 05:08:46', 'v': 1675505326, 'y': -9.59096833333, 'x': -77.0376966667, 'u': 26258342}",7.06,0.42,17.0,34.0,15.92,0.44,2023-02-04 04:43:22,2023-02-04 05:08:46,HT62
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2023-02-04 05:15:08', 'v': 1675505708, 'y': -9.59119, 'x': -77.0376366667, 'u': 26258342}","{'t': '2023-02-04 05:42:49', 'v': 1675507369, 'y': -9.530305, 'x': -77.06279, 'u': 26258342}",8.73,0.46,19.0,35.0,7.96,1.1,2023-02-04 05:15:08,2023-02-04 05:42:49,HT62
Fase_9_2,Fase_9_3,Fase_9_2 - Fase_9_3,"{'t': '2023-02-04 05:45:07', 'v': 1675507507, 'y': -9.53518, 'x': -77.0673833333, 'u': 26258342}","{'t': '2023-02-04 05:47:04', 'v': 1675507624, 'y': -9.53472333333, 'x': -77.0691216667, 'u': 26258342}",0.77,0.03,24.0,28.0,2.49,0.31,2023-02-04 05:45:07,2023-02-04 05:47:04,HT62
Fase_9_3,Fase_9_2,Fase_9_3 - Fase_9_2,"{'t': '2023-02-04 05:53:19', 'v': 1675507999, 'y': -9.534685, 'x': -77.0691683333, 'u': 26258342}","{'t': '2023-02-04 05:55:44', 'v': 1675508144, 'y': -9.53518333333, 'x': -77.0676116667, 'u': 26258342}",0.75,0.04,19.0,31.0,0.16,4.71,2023-02-04 05:53:19,2023-02-04 05:55:44,HT62
Fase_9_2,Botadero_Tucush,Fase_9_2 - Botadero_Tucush,"{'t': '2023-02-04 05:57:58', 'v': 1675508278, 'y': -9.52997833333, 'x': -77.063225, 'u': 26258342}","{'t': '2023-02-04 06:16:32', 'v': 1675509392, 'y': -9.52758666667, 'x': -77.05471, 'u': 26258342}",3.9,0.3,13.0,19.0,29.07,0.13,2023-02-04 05:57:58,2023-02-04 06:16:32,HT62
Botadero_Tucush,Botadero_4448_1,Botadero_Tucush - Botadero_4448_1,"{'t': '2023-02-04 08:19:13', 'v': 1675516753, 'y': -9.52760666667, 'x': -77.0546883333, 'u': 26258342}","{'t': '2023-02-04 08:41:29', 'v': 1675518089, 'y': -9.59146666667, 'x': -77.0377116667, 'u': 26258342}",8.47,0.37,23.0,34.0,17.2,0.49,2023-02-04 08:19:13,2023-02-04 08:41:29,HT62
Botadero_4448_1,Parqueo_Rosita_de_oro,Botadero_4448_1 - Parqueo_Rosita_de_oro,"{'t': '2023-02-04 08:47:21', 'v': 1675518441, 'y': -9.59092166667, 'x': -77.0377116667, 'u': 26258342}","{'t': '2023-02-04 09:01:06', 'v': 1675519266, 'y': -9.53722, 'x': -77.05008, 'u': 26258342}",7.08,0.22,31.0,48.0,8.28,0.86,2023-02-04 08:47:21,2023-02-04 09:01:06,HT62
Parqueo_Rosita_de_oro,Fase_8_2,Parqueo_Rosita_de_oro - Fase_8_2,"{'t': '2023-02-04 11:20:41', 'v': 1675527641, 'y': -9.53733833333, 'x': -77.0507433333, 'u': 26258342}","{'t': '2023-02-04 12:13:51', 'v': 1675530831, 'y': -9.538425, 'x': -77.0576333333, 'u': 26258342}",9.17,0.88,10.0,41.0,9.05,1.01,2023-02-04 11:20:41,2023-02-04 12:13:51,HT62
